ST,GEOID,NAME,STATEFP,X,Y,SQKM
WV,54009,Brooke,54,1295068.5269274202,411412.5339412851,240
WV,54015,Clay,54,1284762.3775528003,209086.2090243043,890.4
CO,08079,Mineral,08,-951940.7048628686,74020.83885473506,2273.9
CO,08089,Otero,08,-671339.6829911636,69671.29720323299,3290.3
IA,19119,Lyon,19,-16953.65821964958,658250.7620884613,1522.1
CO,08025,Crowley,08,-673733.7962777888,120258.77661115327,2070.5
CO,08041,El Paso,08,-732195.0007255743,181358.96279665706,5516.3
AL,01045,Dale,01,982336.9384772595,-624075.3537811857,1456.7
MO,29159,Pettis,29,234037.39055231854,141025.73644068235,1777.6
MO,29167,Polk,29,227507.65678171453,16048.065610593963,1663.9
MO,29169,Pulaski,29,329655.21832622535,42764.401959387666,1428.4
MO,29179,Reynolds,29,440685.86964125733,-2063.961056690483,2109.8
AZ,04017,Navajo,04,-1283920.4247919999,-147669.65816228912,25795.5
AR,05035,Crittenden,05,510321.49122125225,-234583.26971852017,1648.2
IA,19133,Monona,19,6650.499884723566,508320.4930745117,1810.2
IN,18143,Scott,18,881565.1970471023,180116.76202935964,499.2
GA,13017,Ben Hill,13,1201332.7376409543,-560747.0479177657,657.6
GA,13037,Calhoun,13,1073475.9705631773,-602897.7345773072,734.7
WI,55061,Kewaunee,55,663837.1590583674,814442.3072117994,891
WI,55097,Portage,55,517442.3544400928,798565.0820358775,2131.1
WY,56023,Lincoln,56,-1185424.0375451986,591049.8889809126,10604.2
WY,56027,Niobrara,56,-685805.8482815016,652760.0408399054,6808.8
GA,13097,Douglas,13,1029926.2004743424,-364054.8548034584,520.8
GA,13099,Early,13,1048108.6242620476,-622850.8147934917,1337.3
VT,50015,Lamoille,50,1831105.768993274,1020881.7001279253,1201.2
IN,18165,Vermillion,18,723574.1471655983,297540.6032438841,673.2
AR,05105,Perry,05,277884.4364774566,-279279.5597267167,1452
ID,16051,Jefferson,16,-1307000.4931419382,822982.2651240481,2864.1
ID,16055,Kootenai,16,-1552574.3529357298,1304922.7155895738,3391.1
ID,16063,Lincoln,16,-1461858.7913445623,756340.4144484277,3123.1
VA,51700,Newport News,51,1702930.7631421469,132021.59403992334,182.5
VA,51775,Salem,51,1393813.2247758124,93100.38770022016,37.6
VT,50023,Washington,50,1840085.3424297676,985211.7291611251,1800.1
VT,50025,Windham,50,1869203.4373725245,845476.9747762268,2067.7
VA,51570,Colonial Heights,51,1624025.293633659,132460.23085914378,20.2
AR,05115,Pope,05,266441.13574795367,-226157.95664981724,2151.5
CO,08123,Weld,08,-715963.0935142091,376110.48568438075,10404.5
VA,51760,Richmond,51,1611457.5497991177,161120.54302826518,161.8
IL,17167,Sangamon,17,535301.6651926598,269885.4681184158,2271.3
VA,51600,Fairfax,51,1598056.4520090062,309626.17217417376,16.2
VA,51630,Fredericksburg,51,1593696.5124312716,245286.09620132393,27.2
VA,51650,Hampton,51,1716990.6336294785,128133.73547938677,152.2
MO,29121,Macon,29,292612.8589230593,268559.9395134067,2104.6
CT,09005,Litchfield,09,1859120.8773462947,703884.8194540037,2446.1
IA,19167,Sioux,19,-14404.40361363564,625244.8411301353,1991.3
AL,01079,Lawrence,01,789902.623087535,-298064.1075693818,1857
AL,01083,Limestone,01,816690.6826063537,-260684.3098091535,1572.7
MO,29187,St. Francois,29,479754.45653568837,42633.845124146406,1177.4
MO,29199,Scotland,29,323908.59751583857,337459.4033572826,1138
MO,29209,Stone,29,226122.6104679657,-81433.05213291058,1323
MO,29223,Wayne,29,487839.9107000474,-29892.794663228717,2004.7
MO,29125,Maries,29,352242.0359102111,82133.69636704847,1372.4
MO,29139,Montgomery,29,390150.4712957952,175728.83925791702,1399.8
MO,29149,Oregon,29,406772.78725297574,-80771.45021902243,2049.8
ND,38039,Griggs,38,-169993.15747309703,1113393.7785593108,1855.3
KS,20043,Doniphan,20,72101.3892816106,253881.316969436,1031.3
IN,18171,Warren,18,724920.7093594619,354182.04685971874,949.1
GA,13053,Chattahoochee,13,1048897.4173768049,-516936.4837841905,650.2
GA,13055,Chattooga,13,968972.597624911,-284134.6822708467,812.1
WY,56037,Sweetwater,56,-1061684.4920138337,534967.4354549313,27171.7
AL,01029,Cleburne,01,965735.7200521927,-375028.8473380475,1453.4
OK,40063,Hughes,40,-25371.41426916494,-275445.0025624244,2110.8
OK,40073,Kingfisher,40,-173604.64201553218,-172385.3087840185,2346.7
ND,38045,LaMoure,38,-195309.57303143444,1003351.1598664904,2980.7
ND,38049,McHenry,38,-347021.34410760424,1205007.031812986,4950.8
WI,55047,Green Lake,55,558444.8039873326,724926.5280527967,984.6
IA,19005,Allamakee,19,372671.0690844588,654854.7804635372,1706.1
AR,05125,Saline,05,301583.0120443591,-314196.9955180275,1891.7
ID,16075,Payette,16,-1647432.1970007007,914779.8350102181,1063.1
IL,17001,Adams,17,407415.36555305426,290002.75086095487,2257.1
IL,17005,Bond,17,563902.9562447488,175346.57894476753,991.4
VA,51800,Suffolk,51,1703222.7588629043,81373.59344004694,1078.2
WA,53001,Adams,53,-1708126.608438549,1264549.1991480095,4999.4
WA,53055,San Juan,53,-1994097.3271867912,1516344.2246780125,487.4
IN,18049,Fulton,18,807796.139976482,439343.2370752711,961.4
AR,05143,Washington,05,159998.28604132528,-170177.30274704125,2466.8
FL,12021,Collier,12,1468332.8474741671,-1160396.7580547954,5449
IA,19129,Mills,19,31586.33148472528,395717.7775807113,1141.1
KS,20125,Montgomery,20,22599.25369777413,-34458.758085226,1687.5
KS,20209,Wyandotte,20,104736.26187653077,180931.0516226383,404.3
MI,26011,Arenac,26,960990.8752843536,795421.7365651203,961.9
MI,26021,Berrien,26,789581.4003546365,538671.8066603079,1503.6
FL,12059,Holmes,12,971611.8166409648,-686019.7263685972,1266.8
KS,20197,Wabaunsee,20,-17147.251202556683,160753.94474506262,2071.2
AL,01103,Morgan,01,832559.864942298,-303295.14761942445,1551.5
AL,01105,Perry,01,813347.6820429243,-504281.91195740155,1875.1
MO,29225,Webster,29,274108.05804134894,-19761.199077003563,1538.1
MO,29229,Wright,29,310388.57321359834,-20088.24888319802,1769.3
MT,30011,Carter,30,-665294.0788781774,924479.5929513251,8671.9
MT,30017,Custer,30,-739572.3201702405,1007954.4593092329,9824.6
MT,30025,Fallon,30,-648150.1556649655,1019063.9694061998,4202.8
GA,13275,Thomas,13,1149481.8974626844,-668134.552036607,1430.3
GA,13281,Towns,13,1109335.3431682799,-217673.63071997056,445.4
GA,13285,Troup,13,1015854.507152401,-440997.2095849634,1155.1
KY,21021,Boyle,21,969736.4737646133,70556.17112707454,473.7
GA,13059,Clarke,13,1156610.5652114232,-319137.03450143646,313.5
GA,13067,Cobb,13,1045385.1399650918,-335027.667320224,892.3
OK,40139,Texas,40,-485357.5626280316,-70292.17341824,5306.9
SD,46047,Fall River,46,-607650.1094825909,666707.733548823,4530.5
SD,46051,Grant,46,-53616.769854459526,857748.8041628358,1780.8
WA,53059,Skamania,53,-1985602.648773631,1225524.2771521232,4367.5
IN,18019,Clark,18,886062.958113944,158586.16081126948,973.9
IN,18029,Dearborn,18,943094.2843344442,239899.39697149541,795.6
CA,06075,San Francisco,06,-2277939.4447618946,347749.6585323197,123.7
IL,17009,Brown,17,443919.09479641647,287393.0833431075,795.7
IL,17015,Carroll,17,498170.15582735813,527190.2157319487,1208.4
IL,17019,Champaign,17,657765.9383751912,322828.5671103023,2585.8
WA,53063,Spokane,53,-1609477.201164927,1304130.000684403,4611.7
KY,21105,Hickman,21,621338.413066206,-68699.91418747939,655.1
MO,29213,Taney,29,262014.4228610139,-90596.72857063627,1687.5
AR,05055,Greene,05,485081.8323461313,-141378.62220883524,1500
AR,05065,Izard,05,367409.8559555772,-149629.3259604625,1512.5
CO,08021,Conejos,08,-895208.562885897,14208.990270668695,3343.8
NE,31071,Garfield,31,-246352.9690920647,498421.1823872011,1480.1
NE,31157,Scotts Bluff,31,-634761.492338316,513099.23309190315,1930.6
MT,30037,Golden Valley,30,-1009542.9316598466,1062674.0012106202,3043.9
MT,30041,Hill,30,-1047752.519375264,1321201.5047512192,7553.9
MT,30079,Prairie,30,-715915.512677167,1074780.899163011,4513.4
MI,26031,Cheboygan,26,897784.6722603992,943391.5376897214,2062.2
MI,26043,Dickinson,26,629803.3256590093,979618.1993855819,2012.2
FL,12063,Jackson,12,1027894.0652491164,-689935.6309811344,2472.4
FL,12099,Palm Beach,12,1550883.5171857183,-1080967.0069333008,5766.7
AL,01123,Tallapoosa,01,946925.4879586272,-462845.6674776017,1984.9
IL,17021,Christian,17,570161.5899517654,247416.39258385263,1853.5
IL,17045,Edgar,17,700497.9230302268,274352.1731323733,1616.1
IL,17053,Ford,17,648382.3334244349,363524.6820206767,1259.3
IA,19061,Dubuque,19,417452.5178118218,567752.6387397198,1596.8
IA,19085,Harrison,19,15142.18747709826,468890.94672521466,1816.6
IA,19021,Buena Vista,19,69097.42306253439,586663.8051466905,1502.8
IA,19025,Calhoun,19,111519.0005670827,547948.7770640879,1482.1
IA,19027,Carroll,19,93686.36516133287,508742.3704763286,1476.8
IA,19035,Cherokee,19,30621.93915948875,586474.8554258782,1494.9
IA,19041,Clay,19,68767.22847619888,625457.6467979618,1483.2
IA,19049,Dallas,19,161705.63021078776,470338.88961767417,1532.5
IL,17073,Henry,17,487263.2680514574,446455.0976778992,2138.5
IL,17077,Jackson,17,577298.5021727488,53757.48222484276,1560.3
OK,40005,Atoka,40,-118.66098536195932,-356513.12458238413,2564
OK,40009,Beckham,40,-332043.0719199481,-243408.18767199776,2341.4
MS,28019,Choctaw,28,625146.1134381663,-438771.3052310919,1087.4
MN,27125,Red Lake,27,-7189.556555345935,1156138.3035377816,1120.3
IN,18011,Boone,18,804641.9794791021,326169.6184221327,1096.1
IN,18021,Clay,18,756806.2390861198,250801.96393608634,933.4
IN,18031,Decatur,18,896567.3202594667,253256.6698340851,967.1
IN,18035,Delaware,18,892565.2626016461,355534.36685943435,1025.3
IN,18039,Elkhart,18,837489.7101053931,503805.7176473219,1211.9
GA,13227,Pickens,13,1048401.9266540086,-276123.98250908114,602.6
IL,17145,Perry,17,575818.81362555,85476.99199380586,1157.7
IL,17157,Randolph,17,539549.95091557,80933.01499030975,1546.9
MS,28023,Clarke,28,686465.9603724822,-584686.2491915512,1796
IL,17069,Hardin,17,675988.0328382908,30454.31619964805,470.4
IL,17079,Jasper,17,672358.4160396748,196959.36749521684,1290.2
IL,17093,Kendall,17,625839.1898598262,483252.646847885,834.6
KY,21037,Campbell,21,996611.5930531685,222044.22280204418,413.6
KY,21061,Edmonson,21,856318.3023005632,12410.636557898413,797.2
MA,25003,Berkshire,25,1845490.7680429562,766290.1068284323,2451
MA,25019,Nantucket,25,2132064.600151404,717086.7493483934,141.2
IL,17113,McLean,17,600550.5598514669,356901.85676034034,3072.5
KS,20053,Ellsworth,20,-189957.17917277815,136306.78998662013,1873.3
KS,20057,Ford,20,-339496.5286101068,28411.79019536518,2846.3
KS,20065,Graham,20,-331491.83956533606,214068.22023683856,2327.8
KS,20071,Greeley,20,-501412.252113373,125190.83301380812,2016.2
KS,20115,Marion,20,-94611.68293178384,97534.51570662615,2469.9
MN,27009,Benton,27,156383.34494460662,917489.2010610977,1069.8
MN,27017,Carlton,27,255423.12991450442,1020378.6892700242,2266.9
MN,27029,Clearwater,27,47896.15988866695,1124509.7770657227,2667.7
MN,27033,Cottonwood,27,64144.31993143336,726319.4063055682,1679.5
GA,13231,Pike,13,1075421.2568746824,-427488.8442119003,568.2
GA,13247,Rockdale,13,1100644.3635322119,-361033.54779110115,342.1
MI,26005,Allegan,26,823247.1138056503,614324.8785455559,2182.3
MI,26009,Antrim,26,853297.1221179459,886457.632704797,1360.2
KS,20119,Meade,20,-383550.517679437,-20538.954389255134,2537.1
OK,40017,Canadian,40,-177740.20195889423,-216437.32668462882,2345.5
OK,40019,Carter,40,-117492.10309941207,-366006.55565788737,2159.4
MS,28005,Amite,28,493370.9558224579,-693424.8374708997,1894.6
MS,28009,Benton,28,617198.1556809746,-278001.0510516029,1058.5
MS,28013,Calhoun,28,612506.9954495378,-377852.5950364362,1522.3
IN,18055,Greene,18,773916.7552366266,208929.62707978382,1414.1
IN,18059,Hancock,18,864582.2605283795,306719.9207810203,795.1
KY,21163,Meade,21,855975.2655538698,91782.20710555873,839.2
KY,21173,Montgomery,21,1048254.2545826073,126320.91984793448,515.1
KY,21191,Pendleton,21,1000144.2982739822,195427.69225310738,730.1
GA,13255,Spalding,13,1079813.7252531676,-406712.85289662017,516.8
GA,13259,Stewart,13,1046533.5142589544,-544922.5418755363,1200.7
OK,40029,Coal,40,-26857.733157298167,-327054.95950312447,1350.3
MN,27101,Murray,27,18911.797475858155,730026.5177463403,1864.1
MN,27105,Nobles,27,19803.344799937193,691189.4944399459,1871.4
MN,27111,Otter Tail,27,22476.49041381581,995752.7370010114,5762
IN,18063,Hendricks,18,804639.991314984,294705.0886497502,1058.6
IN,18075,Jay,18,922627.6069162397,382835.7702772406,994.4
KY,21075,Fulton,21,609259.6751490608,-82222.81835243935,597
OH,39047,Fayette,39,1067030.4829696987,303373.630869056,1053.9
OH,39049,Franklin,39,1096072.5602855512,351884.3616416629,1408
OH,39053,Gallia,39,1173180.3450456331,241143.8329708508,1220.4
IL,17179,Tazewell,17,547956.4689083899,354107.9288951198,1703.9
IL,17181,Union,17,590391.6446209715,17234.3740614301,1093.5
IL,17201,Winnebago,17,559443.0531657594,563488.9126526676,1344.8
IL,17117,Macoupin,17,519079.52367430343,213928.18631013835,2247.1
IL,17123,Marshall,17,556691.907497321,413287.3687942283,1032.2
IL,17127,Massac,17,640079.9471927364,-6065.671362065975,626.9
KS,20121,Miami,20,100288.16886524533,119824.22427623524,1528.5
KY,21077,Gallatin,21,955383.406379079,195604.02596149832,271.1
MN,27037,Dakota,27,231713.03452993254,803159.2297774403,1519.7
CO,08007,Archuleta,08,-969283.2317923221,22367.136225227085,3509.1
CO,08009,Baca,08,-575510.9410794346,-371.0494766397351,6624.2
CO,08045,Garfield,08,-989289.9524417882,295905.4158893556,7654.8
AL,01061,Geneva,01,964488.5013380821,-664129.1458651666,1499.4
AL,01075,Lamar,01,725875.9460979416,-386015.94078866835,1569
KS,20131,Nemaha,20,-1195.6164054462247,255917.9039423152,1862.9
KS,20135,Ness,20,-338319.847184746,116704.38121666474,2785.2
KS,20145,Pawnee,20,-280745.1728978839,83762.9111910888,1954.6
KS,20153,Rawlins,20,-430613.2273086731,267626.1804755713,2771.2
OK,40033,Cotton,40,-216247.1598092895,-355250.99528672686,1663.4
MN,27047,Freeborn,27,212852.87988194573,694111.1363059082,1871.4
MN,27057,Hubbard,27,82638.6130530836,1073291.4583184184,2588.9
IA,19051,Davis,19,300583.12906637276,369607.09371518425,1307.6
IA,19055,Delaware,19,378388.76176174055,565986.4187885972,1499.5
IA,19065,Fayette,19,337545.0647827609,607948.8044942073,1893.9
IA,19075,Grundy,19,261992.29258867985,556088.6044762754,1300
IA,19079,Hamilton,19,187884.42621233937,549277.0771866651,1495.5
LA,22095,St. John the Baptist,22,529302.3639602278,-808729.0580177031,1061.8
LA,22121,West Baton Rouge,22,450445.26708621386,-778115.161434828,527.9
GA,13167,Johnson,13,1243768.5127518715,-449555.522790949,794.1
OK,40039,Custer,40,-269386.7872943388,-204241.06602051068,2595.7
MI,26073,Isabella,26,893964.0799634313,739927.3770534797,1496.3
MI,26075,Jackson,26,946630.6083900857,589536.9245942924,1873.8
MN,27149,Stevens,27,-22.171900535133318,904080.3760103647,1490
IN,18079,Jennings,18,887897.4598435542,217887.30998070491,979.9
IN,18127,Porter,18,739177.103377148,478410.9937892982,1088.9
IN,18137,Ripley,18,917740.4829600061,231923.86926625366,1160.4
KY,21207,Russell,21,962293.702855421,-1701.0434426854263,732.9
KY,21211,Shelby,21,935096.3462008025,133453.56896885217,998.8
KY,21213,Simpson,21,831773.7097790586,-43837.565078976,612.4
KY,21221,Trigg,21,717843.4408558396,-46688.607744360874,1246
GA,13199,Meriwether,13,1047142.9007029143,-436592.9966378228,1308.9
IL,17089,Kane,17,622540.6115100165,521982.89489163616,1357.9
MN,27155,Traverse,27,-34364.33441101478,920249.5272296639,1517.5
MN,27159,Wadena,27,79242.94621577451,1015594.4083343036,1407
IL,17131,Mercer,17,437302.8197018683,426538.24585118843,1473
IN,18151,Steuben,18,907441.3164091697,516801.08157175605,835.2
KY,21091,Hancock,21,802888.7008081335,77997.77889377243,515
OH,39063,Hancock,39,1025847.7255492334,459271.5621625363,1382.1
OH,39069,Henry,39,988748.0439612872,492138.2960443401,1087
OH,39073,Hocking,39,1150746.379333111,306422.84584163025,1097.3
OH,39081,Jefferson,39,1278424.5142551612,424401.46382494405,1064.1
KY,21023,Bracken,21,1023575.1127541773,197577.0497223848,541.1
IL,17137,Morgan,17,495287.0655476631,264770.17081971094,1482.4
IL,17151,Pope,17,650516.3071168712,23514.83243278927,970.3
IL,17165,Saline,17,650312.231210303,53889.6057409957,1001.6
KS,20155,Reno,20,-181544.24418754302,52817.68174770728,3294.4
KY,21129,Lee,21,1071648.2259437172,81303.99704543289,547
LA,22061,Lincoln,22,310811.21346598765,-540721.6310199178,1224
ND,38063,Nelson,38,-164808.98703397662,1161008.777993064,2612.8
AL,01133,Winston,01,788385.796872712,-339447.82694752235,1637.2
ME,23011,Kennebec,23,2053132.3636371447,1057029.0312643386,2464
KS,20159,Rice,20,-190206.96398128712,97377.80692857083,1886
KS,20163,Rooks,20,-283861.71375786973,212329.72059267882,2318.8
KS,20169,Saline,20,-141977.5686973405,145095.7452042471,1868.2
KS,20173,Sedgwick,20,-126056.95189110402,21574.323563283906,2613.4
MI,26079,Kalkaska,26,861211.5432887597,853344.6019163805,1478.2
ND,38073,Ransom,38,-127682.91566966206,1001775.0475987233,2237
ND,38087,Slope,38,-574214.0421282451,1023075.6470388107,3157.9
GA,13111,Fannin,13,1060347.181352647,-226695.28568571733,1015.6
GA,13117,Forsyth,13,1081051.0671649536,-297394.1076381592,640
MD,24510,Baltimore City,24,1644124.6915632389,371526.68271403015,223.8
GA,13211,Morgan,13,1148242.9361979703,-363033.72797858634,917.7
MI,26093,Livingston,26,983235.249764995,634162.7059484634,1516.4
MI,26107,Mecosta,26,855831.4445721721,735620.8567392014,1479
MI,26113,Missaukee,26,865289.0294801092,814853.4921838902,1486.4
MI,26119,Montmorency,26,932087.5610740954,900225.4780811457,1457.5
IN,18155,Switzerland,18,936526.6327727393,201971.07503285937,578.8
IN,18181,White,18,758869.0792954125,396490.5727795758,1317.7
IA,19001,Adair,19,126986.80957247595,430248.46959976817,1477
IL,17059,Gallatin,17,676920.4066534644,58775.94504589365,849.9
IL,17063,Grundy,17,629419.4152378633,449209.53960361495,1114.7
IL,17065,Hamilton,17,647571.3198454133,90574.47610133338,1129
GA,13225,Peach,13,1134901.8304366427,-477913.46860980225,391.7
IL,17103,Lee,17,551120.8555589356,494017.25300834386,1888
MS,28025,Clay,28,658301.9117507872,-403386.6101093672,1077.6
MS,28039,George,28,700869.1581167572,-714018.0997996706,1252.8
MS,28043,Grenada,28,571966.1922371645,-398545.60802415013,1163.7
IL,17171,Scott,17,468398.2835174763,254002.36751323153,654.8
IA,19007,Appanoose,19,262193.8547857988,367775.1159713089,1337
IA,19017,Bremer,19,299469.95954986505,596537.393129264,1138
KY,21145,McCracken,21,641061.456251394,-26486.57511100418,694.1
IL,17111,McHenry,17,617385.955942842,564931.1628881535,1582.8
IL,17141,Ogle,17,549127.6370878879,528529.8950056286,1976
IL,17199,Williamson,17,616644.4353921253,48656.51727221707,1150.8
IN,18001,Adams,18,924401.1578004587,417540.38325307297,880.4
IN,18005,Bartholomew,18,861245.2373545209,238711.88386701752,1060.6
KS,20175,Seward,20,-426405.5788998243,-23487.251035074747,1658.1
KS,20183,Smith,20,-236388.7061829304,259568.7467172658,2322.8
KY,21149,McLean,21,765691.1083231126,37100.87175260593,663.6
KY,21157,Marshall,21,676233.4521887868,-41819.8725905296,881.1
AR,05047,Franklin,05,191311.43234920545,-216863.33207435923,1605
LA,22089,St. Charles,22,540637.483605364,-830203.4581081703,1028.2
GA,13131,Grady,13,1119423.3602469563,-671026.1708183783,1191.9
GA,13165,Jenkins,13,1300861.1459125574,-430326.9861984268,912.9
IL,17029,Coles,17,661851.0091882008,252768.3628343273,1321
KS,20019,Chautauqua,20,-21590.202504511795,-39201.75322288727,1670.1
KS,20189,Stevens,20,-466866.2682864724,-21424.174972494395,1884.7
KS,20199,Wallace,20,-494777.35779663426,173717.41366394906,2366.9
KS,20207,Woodson,20,22633.85949756352,43339.45870315828,1308.5
MI,26123,Newaygo,26,818830.3188646857,721740.5980135222,2232.1
MI,26127,Oceana,26,780106.0707199248,727758.935960088,1414.4
