"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"191.177.184.193","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:40.195-0300","1683838120.195","FALSE","0"
"191.19.16.124","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:40.485-0300","1683838120.485","FALSE","0"
"191.191.110.34","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:40.788-0300","1683838120.788","FALSE","0"
"191.250.119.118","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:41.090-0300","1683838121.09","FALSE","0"
"191.251.225.207","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:41.385-0300","1683838121.385","FALSE","0"
"191.251.225.207","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:41.579-0300","1683838121.579","FALSE","0"
"192.188.49.204","SA","South America","EC","ECU","Ecuador","Quito","Sucumbíos","","Nueva Loja","210204","0.07696","-76.89527","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","3763451","CEDIA","","CEDIA","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:48:41.862-0500","1683838121.862","FALSE","0"
"192.223.98.193","SA","South America","BO","BOL","Bolivia","Sucre","Santa Cruz","","Santa Cruz de la Sierra","","-17.78276","-63.17993","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","10235878","CABLEMODEM-IP-DINAMICA - GENERICO IP CMTS BLV","","COTAS LTDA.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:42.158-0400","1683838122.158","FALSE","0"
"192.251.103.36","NA","North America","US","USA","United States","Washington, D.C.","Louisiana","","Lake Charles","70601","30.22403","-93.22011","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11857042","McNeese State University","","McNeese State University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:42.444-0500","1683838122.444","TRUE","1"
"192.251.103.36","NA","North America","US","USA","United States","Washington, D.C.","Louisiana","","Lake Charles","70601","30.22403","-93.22011","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11857042","McNeese State University","","McNeese State University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:42.728-0500","1683838122.728","TRUE","1"
"192.76.28.108","EU","Europe","GB","GBR","United Kingdom","London","England","","Oxford","OX1 3","51.75629","-1.25951","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","11594076","Jisc Services Limited","","Jisc Services Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:48:43.023+0100","1683838123.023","TRUE","1"
"192.76.28.109","EU","Europe","GB","GBR","United Kingdom","London","England","","Oxford","OX1 3","51.75629","-1.25951","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","11594076","Jisc Services Limited","","Jisc Services Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:48:43.314+0100","1683838123.314","TRUE","1"
"193.190.253.145","EU","Europe","BE","BEL","Belgium","Brussels","Flanders","","Leuven","3000","50.87794","4.70032","TRUE","+32",".be","nl-BE,fr-BE,de-BE","https://ipgeolocation.io/static/flags/be_64.png","6696527","BELNET","","BELNET","EUR","Euro","€","Europe/Brussels","1","2023-05-11 22:48:43.507+0200","1683838123.507","TRUE","1"
"193.239.220.248","EU","Europe","CH","CHE","Switzerland","Bern","Berne","","Berne","3011","46.94843","7.44046","FALSE","+41",".ch","de-CH,fr-CH,it-CH,rm","https://ipgeolocation.io/static/flags/ch_64.png","6517414","United Nations Logistics Base","","United Nations Logistics Base","CHF","Swiss Franc","CHF","Europe/Zurich","1","2023-05-11 22:48:43.800+0200","1683838123.8","TRUE","1"
"194.117.18.25","EU","Europe","PT","PRT","Portugal","Lisbon","Lisbon","","Lisbon","1600","38.75300","-9.15675","TRUE","+351",".pt","pt-PT,mwl","https://ipgeolocation.io/static/flags/pt_64.png","8012467","Universidade de Lisboa","","Fundacao para a Ciencia e a Tecnologia, I.P.","EUR","Euro","€","Europe/Lisbon","0","2023-05-11 21:48:44.077+0100","1683838124.077","TRUE","1"
"198.7.238.40","NA","North America","US","USA","United States","Washington, D.C.","Rhode Island","","North Kingstown","02852-2701","41.60871","-71.45576","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5225402","OSHEAN, Inc.","","OSHEAN, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:48:44.259-0400","1683838124.259","TRUE","1"
"199.108.69.149","NA","North America","US","USA","United States","Washington, D.C.","Illinois","","Oak Brook","60523-8810","41.85005","-87.94329","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4901620","SID-15031 CI - GOGO LLC","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:44.556-0500","1683838124.556","TRUE","1"
"199.17.172.187","NA","North America","US","USA","United States","Washington, D.C.","Minnesota","","St Paul","55101-7706","44.94789","-93.09572","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11381485","Minnesota State Colleges and Universities","","Minnesota State Colleges and Universities","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:44.844-0500","1683838124.844","TRUE","1"
"199.79.170.163","NA","North America","US","USA","United States","Washington, D.C.","New York","","Purchase","10577-1400","41.03893","-73.69585","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7243642","Purchase College - SUNY","","Lightower Fiber Networks I, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:48:45.134-0400","1683838125.134","TRUE","1"
"199.87.227.12","NA","North America","US","USA","United States","Washington, D.C.","Florida","","Orlando","32811-2302","28.52190","-81.46341","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4176308","Valencia College","","Valencia College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:48:45.421-0400","1683838125.421","TRUE","1"
"2.55.139.222","AS","Asia","IL","ISR","Israel","Jerusalem","Merkaz","","Rosh Ha'Ayin","4809229","32.10736","34.96604","FALSE","+972",".il","he,ar-IL,en-IL,","https://ipgeolocation.io/static/flags/il_64.png","8428491","Partner Communications Ltd.","","Partner Communications Ltd.","ILS","New Israeli Sheqel","₪","Asia/Jerusalem","2","2023-05-11 23:48:45.717+0300","1683838125.717","TRUE","1"
"200.0.176.44","NA","North America","GT","GTM","Guatemala","Guatemala City","Guatemala City","","Guatemala","01010","14.59028","-90.50079","FALSE","+502",".gt","es-GT","https://ipgeolocation.io/static/flags/gt_64.png","3595030","Universidad Francisco Marroquin","","Universidad Francisco Marroquin","GTQ","Guatemalan Quetzal","Q","America/Guatemala","-6","2023-05-11 14:48:46.003-0600","1683838126.003","FALSE","0"
"200.10.228.138","SA","South America","PY","PRY","Paraguay","Asuncion","Asuncion","","San Lorenzo","2160","-25.31513","-57.49553","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","12173654","Centro Nacional de Computacion","","Centro Nacional de Computacion","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:48:46.285-0400","1683838126.285","FALSE","1"
"200.10.228.151","SA","South America","PY","PRY","Paraguay","Asuncion","Asuncion","","San Lorenzo","2160","-25.31513","-57.49553","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","12173654","Centro Nacional de Computacion","","Centro Nacional de Computacion","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:48:46.562-0400","1683838126.562","FALSE","1"
"200.10.228.151","SA","South America","PY","PRY","Paraguay","Asuncion","Asuncion","","San Lorenzo","2160","-25.31513","-57.49553","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","12173654","Centro Nacional de Computacion","","Centro Nacional de Computacion","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:48:46.860-0400","1683838126.86","FALSE","1"
"200.104.177.117","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:47.154-0400","1683838127.154","FALSE","1"
"200.104.177.117","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:47.451-0400","1683838127.451","FALSE","1"
"200.104.177.117","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:47.631-0400","1683838127.631","FALSE","1"
"200.105.162.228","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:47.811-0400","1683838127.811","FALSE","0"
"200.105.164.34","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:48.097-0400","1683838128.097","FALSE","0"
"200.105.164.34","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:48.278-0400","1683838128.278","FALSE","0"
"200.105.212.19","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:48.588-0400","1683838128.588","FALSE","0"
"200.105.216.227","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:48.881-0400","1683838128.881","FALSE","0"
"200.105.216.227","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:49.067-0400","1683838129.067","FALSE","0"
"200.105.216.227","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:49.356-0400","1683838129.356","FALSE","0"
"200.105.216.227","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:49.639-0400","1683838129.639","FALSE","0"
"200.105.223.81","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:49.938-0400","1683838129.938","FALSE","0"
"200.105.223.81","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:50.225-0400","1683838130.225","FALSE","0"
"200.105.223.81","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:50.411-0400","1683838130.411","FALSE","0"
"200.105.223.81","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:50.690-0400","1683838130.69","FALSE","0"
"200.105.223.81","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:50.976-0400","1683838130.976","FALSE","0"
"200.105.223.81","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:51.265-0400","1683838131.265","FALSE","0"
"200.105.223.81","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:51.555-0400","1683838131.555","FALSE","0"
"200.106.78.26","SA","South America","PE","PER","Peru","Lima","Lima","","Lima","15048","-12.10916","-77.01642","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953384","PE-TDPERX2-LACNIC","","Telefonica del Peru S.A.A.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:48:51.836-0500","1683838131.836","FALSE","0"
"200.11.139.43","SA","South America","VE","VEN","Venezuela","Caracas","Miranda","","Caracas","","10.50510","-66.84294","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","3804231","CANTV Servicios, Venezuela","","CANTV Servicios, Venezuela","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:48:52.129-0400","1683838132.129","FALSE","0"
"200.111.175.98","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Santiago","8320000","-33.44446","-70.65587","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","9952193","ENTEL CHILE S.A.","","ENTEL CHILE S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:52.419-0400","1683838132.419","FALSE","1"
"200.115.240.241","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1414","-34.60396","-58.44494","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6488639","Telecentro S.A. - Clientes Residenciales","","Telecentro S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:52.596-0300","1683838132.596","FALSE","0"
"200.118.63.21","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110931","4.65177","-74.10663","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033391","Telmex Colombia S.A.","","Telmex Colombia S.A.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:48:52.780-0500","1683838132.78","FALSE","0"
